id,product_id,purchase_date,expiry_date,consumption_date,waste_amount,waste_reason,meal_planning,leftovers_used,user_id,collected_at,name,category,brand,shelf_life_days
69,10,2025-09-28,2025-10-07,2025-09-28,0.8,,1,1,user_880,2025-10-08 10:12:03,Sainsbury's Bread 500g,bakery,Sainsbury's,8
70,14,2025-09-19,2025-10-05,2025-09-28,0.49,,0,0,user_949,2025-10-08 10:12:03,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
71,6,2025-09-28,2025-10-11,2025-09-28,0.1,,1,1,user_310,2025-10-08 10:12:03,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
72,15,2025-10-01,2025-10-19,2025-10-08,0.77,,0,0,user_677,2025-10-08 10:12:03,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
73,5,2025-09-15,2025-09-23,2025-09-18,0.63,,0,0,user_863,2025-10-08 10:12:03,Tesco Biscuits 500g,bakery,Tesco,7
74,22,2025-10-03,2025-10-15,2025-10-08,0.85,,0,0,user_485,2025-10-08 10:12:03,Asda Cakes 500g,bakery,Asda,6
75,17,2025-10-07,2025-10-15,2025-10-08,0.41,,0,0,user_641,2025-10-08 10:12:03,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
76,20,2025-09-27,2025-10-05,2025-09-28,0.81,,0,0,user_781,2025-10-08 10:12:03,Asda Croissants 500g,bakery,Asda,6
77,18,2025-09-18,2025-09-27,2025-09-18,0.2,,1,1,user_20,2025-10-08 10:12:03,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
78,26,2025-09-26,2025-10-13,2025-09-28,0.62,expired,1,1,user_962,2025-10-08 10:12:03,Asda Ice_Cream 500g,frozen,Asda,6
79,8,2025-09-17,2025-09-25,2025-09-18,0.01,expired,0,0,user_601,2025-10-08 10:12:03,Tesco Ice_Cream 500g,frozen,Tesco,7
80,2,2025-10-06,2025-10-15,2025-10-08,0.42,,1,1,user_942,2025-10-08 10:12:03,Tesco Croissants 500g,bakery,Tesco,7
81,1,2025-09-15,2025-09-25,2025-09-18,0.23,,0,0,user_923,2025-10-08 10:12:03,Tesco Bread 500g,bakery,Tesco,7
82,27,2025-10-06,2025-10-23,2025-10-08,0.62,,1,1,user_162,2025-10-08 10:43:50,Asda Frozen_Meals 500g,frozen,Asda,6
83,8,2025-10-03,2025-10-21,2025-10-08,0.65,,0,0,user_365,2025-10-08 10:43:50,Tesco Ice_Cream 500g,frozen,Tesco,7
84,1,2025-10-02,2025-10-15,2025-10-08,0.66,expired,1,1,user_466,2025-10-08 10:43:50,Tesco Bread 500g,bakery,Tesco,7
85,17,2025-09-18,2025-09-29,2025-09-18,0.1,,1,1,user_210,2025-10-08 10:43:50,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
86,23,2025-09-09,2025-09-27,2025-09-18,0.39,,0,0,user_139,2025-10-08 10:43:50,Asda Biscuits 500g,bakery,Asda,6
87,26,2025-10-04,2025-10-17,2025-10-08,0.04,,1,1,user_504,2025-10-08 10:43:50,Asda Ice_Cream 500g,frozen,Asda,6
88,9,2025-09-15,2025-09-27,2025-09-18,0.23,,0,0,user_623,2025-10-08 10:43:50,Tesco Frozen_Meals 500g,frozen,Tesco,7
89,21,2025-10-08,2025-10-15,2025-10-08,0.6,expired,1,1,user_460,2025-10-08 10:43:50,Asda Pastries 500g,bakery,Asda,6
90,6,2025-09-28,2025-10-09,2025-09-28,0.5,,1,1,user_650,2025-10-08 10:43:50,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
91,2,2025-09-14,2025-09-21,2025-09-18,0.74,expired,1,1,user_674,2025-10-08 10:43:50,Tesco Croissants 500g,bakery,Tesco,7
92,4,2025-10-03,2025-10-21,2025-10-08,0.85,,0,0,user_985,2025-10-08 10:43:50,Tesco Cakes 500g,bakery,Tesco,7
93,11,2025-10-04,2025-10-11,2025-10-08,0.24,,1,1,user_724,2025-10-08 10:43:50,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
94,15,2025-09-20,2025-10-01,2025-09-28,0.68,expired,1,1,user_668,2025-10-08 10:43:50,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
95,24,2025-09-29,2025-10-19,2025-10-08,0.59,expired,0,0,user_459,2025-10-08 10:43:50,Asda Frozen_Vegetables 500g,frozen,Asda,6
96,14,2025-09-19,2025-10-05,2025-09-28,0.99,,0,0,user_899,2025-10-08 10:43:50,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
97,18,2025-10-07,2025-10-21,2025-10-08,0.61,,0,0,user_861,2025-10-08 10:43:50,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
98,25,2025-09-22,2025-10-05,2025-09-28,0.36,,1,1,user_136,2025-10-08 10:43:50,Asda Frozen_Fruit 500g,frozen,Asda,6
99,5,2025-09-11,2025-09-21,2025-09-18,0.07,expired,0,0,user_207,2025-10-08 10:43:50,Tesco Biscuits 500g,bakery,Tesco,7
100,12,2025-09-19,2025-10-09,2025-09-28,0.39,,0,0,user_139,2025-10-08 10:43:50,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
101,7,2025-10-06,2025-10-15,2025-10-08,0.52,,1,1,user_852,2025-10-08 10:43:50,Tesco Frozen_Fruit 500g,frozen,Tesco,7
102,20,2025-10-07,2025-10-23,2025-10-08,0.51,,0,0,user_751,2025-10-08 10:43:50,Asda Croissants 500g,bakery,Asda,6
103,13,2025-10-01,2025-10-17,2025-10-08,0.17,,0,0,user_517,2025-10-08 10:43:50,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
104,22,2025-09-23,2025-10-07,2025-09-28,0.25,expired,0,0,user_25,2025-10-08 10:43:50,Asda Cakes 500g,bakery,Asda,6
105,19,2025-09-11,2025-09-29,2025-09-18,0.67,expired,0,0,user_467,2025-10-08 10:43:50,Asda Bread 500g,bakery,Asda,6
106,16,2025-09-24,2025-10-05,2025-09-28,0.74,,1,1,user_874,2025-10-08 10:43:50,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
107,3,2025-09-14,2025-09-25,2025-09-18,0.74,expired,1,1,user_474,2025-10-08 10:43:50,Tesco Pastries 500g,bakery,Tesco,7
108,10,2025-09-16,2025-10-03,2025-09-18,0.12,,1,1,user_412,2025-10-08 10:43:50,Sainsbury's Bread 500g,bakery,Sainsbury's,8
109,16,2025-09-22,2025-10-07,2025-09-28,0.76,,1,1,user_976,2025-10-08 13:33:56,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
110,5,2025-10-02,2025-10-17,2025-10-08,0.56,expired,1,1,user_656,2025-10-08 13:33:56,Tesco Biscuits 500g,bakery,Tesco,7
111,13,2025-09-14,2025-09-21,2025-09-18,0.04,expired,1,1,user_804,2025-10-08 13:33:56,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
112,10,2025-09-19,2025-10-09,2025-09-28,0.89,,0,0,user_689,2025-10-08 13:33:56,Sainsbury's Bread 500g,bakery,Sainsbury's,8
113,2,2025-09-17,2025-10-05,2025-09-18,0.11,expired,0,0,user_11,2025-10-08 13:33:56,Tesco Croissants 500g,bakery,Tesco,7
114,4,2025-09-21,2025-10-11,2025-09-28,0.17,,0,0,user_817,2025-10-08 13:33:56,Tesco Cakes 500g,bakery,Tesco,7
115,1,2025-09-28,2025-10-07,2025-09-28,0.1,,1,1,user_910,2025-10-08 13:33:56,Tesco Bread 500g,bakery,Tesco,7
116,24,2025-09-09,2025-09-17,2025-09-18,0.19,,0,0,user_819,2025-10-08 13:33:56,Asda Frozen_Vegetables 500g,frozen,Asda,6
117,22,2025-09-11,2025-09-21,2025-09-18,0.07,expired,0,0,user_407,2025-10-08 13:33:56,Asda Cakes 500g,bakery,Asda,6
118,8,2025-09-28,2025-10-11,2025-09-28,0.4,,1,1,user_440,2025-10-08 13:33:56,Tesco Ice_Cream 500g,frozen,Tesco,7
119,7,2025-09-10,2025-09-17,2025-09-18,0.58,,1,1,user_258,2025-10-08 13:33:56,Tesco Frozen_Fruit 500g,frozen,Tesco,7
120,3,2025-09-26,2025-10-15,2025-09-28,0.42,expired,1,1,user_142,2025-10-08 13:33:56,Tesco Pastries 500g,bakery,Tesco,7
121,19,2025-09-13,2025-09-23,2025-09-18,0.25,,0,0,user_125,2025-10-08 13:33:56,Asda Bread 500g,bakery,Asda,6
122,14,2025-09-14,2025-09-29,2025-09-18,0.74,expired,1,1,user_374,2025-10-08 13:33:56,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
123,12,2025-09-12,2025-10-01,2025-09-18,0.56,,1,1,user_456,2025-10-08 13:33:56,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
124,26,2025-10-01,2025-10-09,2025-10-08,0.17,,0,0,user_617,2025-10-08 13:33:56,Asda Ice_Cream 500g,frozen,Asda,6
125,11,2025-09-30,2025-10-13,2025-10-08,0.18,,1,1,user_318,2025-10-08 13:33:56,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
126,18,2025-10-08,2025-10-15,2025-10-08,0.6,expired,1,1,user_560,2025-10-08 13:33:56,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
127,23,2025-09-11,2025-09-19,2025-09-18,0.07,expired,0,0,user_707,2025-10-08 13:33:56,Asda Biscuits 500g,bakery,Asda,6
128,25,2025-09-27,2025-10-09,2025-09-28,0.21,,0,0,user_121,2025-10-08 13:33:56,Asda Frozen_Fruit 500g,frozen,Asda,6
129,20,2025-09-11,2025-09-27,2025-09-18,0.17,expired,0,0,user_717,2025-10-08 13:33:56,Asda Croissants 500g,bakery,Asda,6
130,6,2025-09-17,2025-10-03,2025-09-18,0.11,expired,0,0,user_911,2025-10-08 13:33:56,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
131,9,2025-09-27,2025-10-07,2025-09-28,0.21,,0,0,user_121,2025-10-08 13:33:56,Tesco Frozen_Meals 500g,frozen,Tesco,7
132,17,2025-09-19,2025-10-03,2025-09-28,0.49,,0,0,user_749,2025-10-08 13:33:56,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
133,15,2025-09-15,2025-10-01,2025-09-18,0.83,,0,0,user_383,2025-10-08 13:33:56,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
134,21,2025-09-28,2025-10-13,2025-09-28,0.9,,1,1,user_790,2025-10-08 13:33:56,Asda Pastries 500g,bakery,Asda,6
135,27,2025-10-04,2025-10-15,2025-10-08,0.94,,1,1,user_694,2025-10-08 13:33:56,Asda Frozen_Meals 500g,frozen,Asda,6
136,21,2025-10-02,2025-10-10,2025-10-09,0.77,,0,0,user_377,2025-10-09 01:44:54,Asda Pastries 500g,bakery,Asda,6
137,20,2025-09-22,2025-10-04,2025-09-29,0.67,,0,0,user_67,2025-10-09 01:44:54,Asda Croissants 500g,bakery,Asda,6
138,1,2025-10-04,2025-10-22,2025-10-09,0.15,,0,0,user_415,2025-10-09 01:44:54,Tesco Bread 500g,bakery,Tesco,7
139,27,2025-09-30,2025-10-20,2025-10-09,0.69,expired,0,0,user_269,2025-10-09 01:44:54,Asda Frozen_Meals 500g,frozen,Asda,6
140,5,2025-10-04,2025-10-20,2025-10-09,0.35,,0,0,user_135,2025-10-09 01:44:54,Tesco Biscuits 500g,bakery,Tesco,7
141,11,2025-10-06,2025-10-26,2025-10-09,0.43,expired,0,0,user_543,2025-10-09 01:44:54,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
142,7,2025-10-03,2025-10-20,2025-10-09,0.86,expired,1,1,user_86,2025-10-09 01:44:54,Tesco Frozen_Fruit 500g,frozen,Tesco,7
143,18,2025-10-08,2025-10-28,2025-10-09,0.51,,0,0,user_851,2025-10-09 01:44:54,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
144,10,2025-09-14,2025-09-30,2025-09-19,0.85,,0,0,user_585,2025-10-09 01:44:54,Sainsbury's Bread 500g,bakery,Sainsbury's,8
145,17,2025-09-19,2025-09-30,2025-09-19,0.1,,1,1,user_210,2025-10-09 01:44:54,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
146,8,2025-10-06,2025-10-18,2025-10-09,0.73,expired,0,0,user_973,2025-10-09 01:44:54,Tesco Ice_Cream 500g,frozen,Tesco,7
147,12,2025-09-10,2025-09-30,2025-09-19,0.89,,0,0,user_489,2025-10-09 01:44:54,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
148,3,2025-09-27,2025-10-12,2025-09-29,0.62,expired,1,1,user_262,2025-10-09 01:44:54,Tesco Pastries 500g,bakery,Tesco,7
149,22,2025-10-01,2025-10-18,2025-10-09,0.98,,1,1,user_998,2025-10-09 01:44:54,Asda Cakes 500g,bakery,Asda,6
150,23,2025-10-05,2025-10-14,2025-10-09,0.24,,1,1,user_624,2025-10-09 01:44:54,Asda Biscuits 500g,bakery,Asda,6
151,4,2025-09-11,2025-09-26,2025-09-19,0.38,,1,1,user_738,2025-10-09 01:44:54,Tesco Cakes 500g,bakery,Tesco,7
152,2,2025-09-20,2025-10-02,2025-09-29,0.39,,0,0,user_939,2025-10-09 01:44:54,Tesco Croissants 500g,bakery,Tesco,7
153,6,2025-10-02,2025-10-22,2025-10-09,0.57,,0,0,user_257,2025-10-09 01:44:54,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
154,24,2025-09-25,2025-10-08,2025-09-29,0.54,,1,1,user_154,2025-10-09 01:44:54,Asda Frozen_Vegetables 500g,frozen,Asda,6
155,15,2025-09-21,2025-10-10,2025-09-29,0.88,expired,1,1,user_288,2025-10-09 01:44:54,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
156,26,2025-09-28,2025-10-12,2025-09-29,0.21,,0,0,user_821,2025-10-09 01:44:54,Asda Ice_Cream 500g,frozen,Asda,6
157,14,2025-09-17,2025-10-02,2025-09-19,0.02,,1,1,user_702,2025-10-09 01:44:54,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
158,9,2025-09-16,2025-09-26,2025-09-19,0.53,,0,0,user_553,2025-10-09 01:44:54,Tesco Frozen_Meals 500g,frozen,Tesco,7
159,25,2025-09-20,2025-10-10,2025-09-29,0.19,,0,0,user_119,2025-10-09 01:44:54,Asda Frozen_Fruit 500g,frozen,Asda,6
160,19,2025-09-21,2025-10-08,2025-09-29,0.48,expired,1,1,user_548,2025-10-09 01:44:54,Asda Bread 500g,bakery,Asda,6
161,16,2025-09-17,2025-10-02,2025-09-19,0.42,,1,1,user_42,2025-10-09 01:44:54,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
162,13,2025-09-16,2025-10-06,2025-09-19,0.53,,0,0,user_953,2025-10-09 01:44:54,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
